행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,230","7,230",7,7,8,10,19,13,7,11,13,16,15,14,8,5,14,8,6,14,12,23,12,23,28,38,42,45,57,66,63,73,48,48,48,48,50,42,48,58,49,48,57,40,45,48,49,62,58,67,92,76,84,86,80,90,89,92,93,129,107,121,103,119,101,97,122,88,74,73,64,52,60,64,52,61,50,41,43,44,46,27,32,28,20,26,12,20,13,4,13,6,5,4,3,2,4,1,3,6,4,3,12,7,8,14,4,11,10,10,15,7,6,10,10,11,8,4,6,11,14,12,26,34,27,32,50,49,52,37,41,39,47,37,40,42,36,27,43,38,46,37,38,38,29,39,25,26,35,48,46,50,36,33,28,35,32,32,49,42,48,52,69,62,44,52,49,59,57,45,46,48,42,32,22,43,41,29,33,29,38,42,29,31,31,10,21,19,19,18,8,20,14,10,10,5,9,4,3,2,3,2,4,26
서울특별시 종로구 종로5.6가동(1111063000),"5,368","5,368",4,8,3,8,9,3,8,7,8,4,6,8,11,9,5,14,7,11,20,39,29,23,37,55,53,88,70,72,72,70,62,48,46,41,39,35,39,35,31,33,37,27,27,43,31,29,37,48,48,52,44,58,62,63,44,64,58,54,62,61,56,51,54,49,40,42,45,38,27,24,24,22,39,35,20,27,31,28,20,20,20,14,11,10,10,5,5,6,4,1,3,3,1,1,1,0,2,2,1,0,4,3,2,10,7,8,4,4,6,7,12,5,9,9,8,11,15,16,10,12,25,37,45,42,56,76,59,43,56,72,54,36,42,33,34,25,28,25,21,23,15,19,15,17,22,25,21,26,38,38,46,39,39,39,44,51,42,31,36,57,48,35,42,36,31,24,38,19,37,34,34,32,36,33,35,25,30,20,31,17,14,23,21,14,13,10,9,12,8,6,3,9,3,7,2,1,2,1,0,1,2,5
서울특별시 종로구 이화동(1111064000),"7,828","7,828",10,13,8,16,9,11,16,19,17,18,16,20,20,20,14,15,22,28,34,34,44,48,44,69,77,89,104,112,108,105,93,82,75,53,51,45,57,55,50,50,59,43,36,51,41,61,48,44,70,71,52,57,55,47,52,52,60,70,59,65,33,58,48,49,45,51,34,49,40,25,33,30,21,29,19,30,24,22,24,20,24,17,17,9,10,7,7,9,10,6,5,2,1,4,1,0,1,2,0,0,3,17,9,11,16,11,18,13,18,11,13,14,22,25,29,20,26,23,22,26,36,54,60,63,85,124,108,116,103,98,83,99,98,91,68,53,53,55,57,57,56,60,41,43,35,40,52,60,57,66,75,57,55,68,53,56,56,59,54,58,68,64,53,42,53,46,53,39,46,43,37,33,39,48,27,31,35,37,42,35,33,32,25,23,25,20,26,14,12,13,4,7,4,3,3,3,2,4,1,2,2,10
서울특별시 종로구 혜화동(1111065000),"16,879","16,879",23,19,23,28,28,35,41,59,41,55,55,51,72,69,64,76,67,68,84,125,142,123,185,264,304,271,253,253,229,178,165,144,112,107,101,79,96,104,109,93,102,91,87,117,98,95,120,108,155,134,129,120,121,104,105,117,103,105,102,99,95,104,102,71,80,110,48,54,55,45,54,53,53,56,33,59,50,63,46,43,44,33,24,37,29,17,15,17,12,9,7,2,3,4,2,1,2,3,1,0,8,26,21,22,31,37,42,41,51,54,56,62,53,55,49,48,58,68,56,80,181,278,288,264,268,246,188,200,170,168,138,117,98,121,104,91,73,98,100,94,121,117,96,101,96,113,114,139,125,142,160,138,117,130,116,101,116,102,116,133,128,104,75,88,103,78,87,75,80,55,76,77,79,77,88,60,84,58,77,83,55,63,61,42,52,30,29,38,23,22,20,14,14,7,8,3,9,1,2,1,0,14
서울특별시 종로구 창신제1동(1111067000),"5,188","5,188",8,4,3,9,9,8,5,13,9,16,4,9,9,15,8,15,15,13,19,22,27,27,38,28,28,25,41,35,47,30,29,28,30,25,26,31,46,30,30,28,34,26,28,21,30,37,33,49,53,44,50,64,57,53,63,70,64,73,74,85,85,70,67,67,58,55,45,49,42,36,36,27,31,35,22,20,25,34,27,17,14,17,16,8,3,6,5,2,5,4,3,2,2,2,1,4,3,0,0,1,1,5,5,10,9,9,8,8,5,8,3,13,14,8,4,9,12,13,8,18,29,20,22,21,26,29,22,35,37,28,27,30,21,28,19,19,25,19,16,26,25,24,31,34,25,20,42,36,32,34,54,32,46,57,41,52,52,45,49,58,66,45,45,50,48,46,52,38,32,31,26,37,31,35,28,26,24,21,29,31,32,30,21,22,11,10,11,6,7,3,7,5,5,2,3,6,1,0,2,0,1,8
서울특별시 종로구 창신제2동(1111068000),"8,503","8,503",7,16,14,14,13,11,10,12,24,17,22,18,26,19,20,22,33,32,47,47,39,61,73,59,71,55,85,67,74,70,68,61,65,44,52,41,61,47,48,52,51,62,46,49,53,65,68,71,75,104,98,87,89,106,108,104,92,93,103,97,79,75,95,67,71,63,51,58,46,38,38,56,48,38,28,26,21,39,23,24,25,19,20,14,8,14,6,6,4,6,2,3,5,2,2,0,0,1,0,1,2,10,12,10,9,12,11,13,9,14,18,19,11,22,26,20,19,24,41,39,48,49,52,59,58,61,63,50,68,60,51,47,43,37,39,37,37,34,35,29,35,42,25,39,36,54,59,69,81,85,84,74,109,83,89,85,103,83,84,73,104,82,66,75,81,81,63,58,66,48,44,52,53,55,40,22,46,61,48,51,37,25,26,26,27,18,19,9,13,8,10,7,6,5,2,3,2,1,0,2,0,11
서울특별시 종로구 창신제3동(1111069000),"7,057","7,057",27,20,23,29,22,11,24,29,14,21,15,27,34,22,20,30,33,25,33,36,45,32,58,52,68,50,61,59,58,44,46,38,49,41,58,56,62,37,45,54,46,36,40,32,61,43,56,54,58,64,55,60,58,71,64,61,65,63,66,69,68,69,53,55,51,54,45,37,32,22,29,23,33,22,23,25,15,33,27,13,10,13,14,12,4,10,5,7,2,5,2,4,0,1,2,2,0,3,3,1,9,26,15,17,23,14,19,24,18,11,20,20,32,23,25,34,25,34,30,29,35,34,32,40,49,50,57,47,50,40,67,49,49,53,51,68,44,41,49,55,58,38,35,40,52,36,54,46,60,70,68,68,68,73,61,63,60,56,75,52,90,66,57,65,48,49,55,40,48,33,30,35,35,23,37,28,30,21,35,31,26,24,22,17,21,9,12,17,10,8,11,4,3,0,7,3,1,2,1,1,0,2
서울특별시 종로구 숭인제1동(1111070000),"6,174","6,174",11,12,14,11,12,22,17,20,27,14,11,14,22,20,20,16,24,12,17,34,31,32,37,41,39,46,50,44,44,42,35,41,38,40,49,46,53,42,55,58,36,37,37,45,54,42,47,52,75,80,45,62,31,65,51,66,54,73,56,53,51,42,47,43,44,49,27,45,30,31,28,20,30,20,22,15,17,23,24,21,17,16,9,10,9,5,6,7,6,2,1,2,2,2,2,1,0,0,3,2,2,11,9,11,11,24,21,17,19,17,16,17,17,23,20,14,18,21,25,26,34,31,31,45,35,34,39,40,45,56,49,44,35,29,43,39,38,46,42,37,52,34,32,39,45,46,59,46,44,53,65,60,58,59,54,66,53,64,59,54,67,53,69,44,45,49,45,43,43,33,30,43,34,31,30,19,26,28,40,41,20,22,16,23,16,19,16,7,7,7,6,4,4,3,1,0,3,0,2,1,0,6
서울특별시 종로구 숭인제2동(1111071000),"9,508","9,508",13,14,7,17,14,15,17,19,18,21,11,14,10,16,19,12,20,28,27,29,39,47,60,60,56,96,106,112,108,90,108,101,98,70,81,78,84,66,74,57,74,58,54,58,63,70,69,67,109,94,99,88,82,90,102,95,82,101,105,101,91,91,97,84,77,73,61,69,52,41,52,42,41,41,26,43,23,48,33,31,31,15,17,19,13,8,10,5,4,4,3,6,2,1,2,1,3,2,1,0,6,17,8,17,19,18,9,10,15,19,12,17,17,15,11,9,18,12,22,27,47,50,67,73,109,121,129,126,148,119,128,101,88,75,81,56,64,60,58,58,63,52,51,53,43,47,53,61,74,59,69,84,78,71,65,74,79,71,75,75,88,87,71,63,75,60,65,52,50,47,47,39,44,45,40,39,31,34,44,35,26,29,28,22,18,25,11,12,9,10,13,8,5,2,5,2,1,2,1,2,0,12
서울특별시 중구 (1114000000),"126,175","126,175",352,315,349,377,413,368,385,374,366,353,302,312,331,318,282,343,351,373,435,601,587,627,725,785,891,"1,026","1,050","1,126","1,107","1,035","1,025","1,033","1,013",980,"1,031",942,"1,034","1,032","1,076","1,065","1,056",912,881,830,840,902,937,931,"1,092","1,048","1,088","1,094","1,059","1,017",984,"1,019","1,010","1,130","1,065","1,203","1,101","1,003",985,955,904,950,716,702,600,597,596,559,576,481,398,437,406,465,448,340,308,285,217,219,185,141,106,105,77,65,61,52,47,29,16,10,15,16,9,5,64,308,326,346,409,366,359,368,354,345,360,287,322,365,282,295,312,371,352,427,600,677,757,851,887,946,"1,003","1,076","1,177","1,169","1,033","1,028","1,026","1,045","1,013",998,953,"1,018","1,079","1,039",988,996,799,833,798,787,885,899,964,"1,032","1,085","1,028","1,088","1,030",903,983,"1,083",956,"1,022","1,064","1,156","1,014","1,023",992,937,917,941,740,786,643,608,676,613,661,648,521,510,517,611,583,425,456,413,361,334,337,272,256,209,175,127,144,107,95,64,37,39,32,35,19,19,131
